Year,Month,Count
1999,12,59
1999,12,192
1999,12,193
1999,12,194
2000,1,35
2000,1,36
2000,1,96
2000,1,107
2000,1,108
2000,1,220
2000,1,221
2000,1,380
2000,1,381
2000,2,105
2000,2,106
2000,2,191
2000,2,219
2000,3,55
2000,3,189
2000,3,190
2000,3,204
2000,3,205
2000,3,206
2000,4,93
2000,4,103
2000,4,182
2000,4,183
2000,4,184
2000,4,185
2000,4,186
2000,4,188
2000,4,387
2000,4,393
2000,5,78
2000,5,102
2000,5,218
2000,6,6
2000,6,58
2000,6,89
2000,6,92
2000,6,123
2000,6,176
2000,6,177
2000,6,351
2000,6,369
2000,6,394
2000,6,395
2000,6,396
2000,6,397
2000,6,398
2000,6,413
2000,7,5
2000,7,51
2000,7,52
2000,7,53
2000,7,54
2000,7,63
2000,7,75
2000,7,76
2000,7,88
2000,7,174
2000,7,175
2000,7,216
2000,7,217
2000,7,291
2000,7,292
2000,7,293
2000,7,294
2000,7,344
2000,7,367
2000,7,368
2000,7,403
2000,7,411
2000,7,412
2000,8,19
2000,8,34
2000,8,41
2000,8,42
2000,8,43
2000,8,44
2000,8,45
2000,8,46
2000,8,47
2000,8,48
2000,8,49
2000,8,50
2000,8,57
2000,8,71
2000,8,72
2000,8,73
2000,8,168
2000,8,169
2000,8,173
2000,8,215
2000,8,226
2000,8,342
2000,8,343
2000,8,345
2000,8,346
2000,8,356
2000,8,366
2000,8,385
2000,9,4
2000,9,18
2000,9,40
2000,9,68
2000,9,69
2000,9,70
2000,9,121
2000,9,163
2000,9,164
2000,9,165
2000,9,166
2000,9,167
2000,9,287
2000,9,288
2000,9,289
2000,9,290
2000,9,341
2000,9,348
2000,9,390
2000,9,391
2000,9,402
2000,10,1
2000,10,2
2000,10,3
2000,10,17
2000,10,31
2000,10,38
2000,10,39
2000,10,66
2000,10,67
2000,10,91
2000,10,97
2000,10,101
2000,10,131
2000,10,132
2000,10,153
2000,10,154
2000,10,155
2000,10,156
2000,10,157
2000,10,158
2000,10,159
2000,10,160
2000,10,161
2000,10,162
2000,10,213
2000,10,225
2000,10,278
2000,10,280
2000,10,282
2000,10,283
2000,10,284
2000,10,285
2000,10,365
2000,10,378
2000,10,405
2000,10,410
2000,11,16
2000,11,60
2000,11,65
2000,11,77
2000,11,81
2000,11,82
2000,11,83
2000,11,85
2000,11,86
2000,11,114
2000,11,119
2000,11,151
2000,11,152
2000,11,212
2000,11,222
2000,11,270
2000,11,271
2000,11,272
2000,11,273
2000,11,274
2000,11,275
2000,11,337
2000,11,338
2000,11,339
2000,11,340
2000,11,349
2000,11,350
2000,11,375
2000,11,376
2000,11,377
2000,11,379
2000,11,388
2000,11,389
2000,11,392
2000,11,404
2000,11,408
2000,11,417
2000,11,418
2000,11,419
2000,12,13
2000,12,24
2000,12,33
2000,12,56
2000,12,64
2000,12,74
2000,12,84
2000,12,87
2000,12,94
2000,12,95
2000,12,99
2000,12,100
2000,12,113
2000,12,128
2000,12,129
2000,12,130
2000,12,145
2000,12,146
2000,12,147
2000,12,148
2000,12,149
2000,12,202
2000,12,203
2000,12,214
2000,12,266
2000,12,267
2000,12,326
2000,12,327
2000,12,328
2000,12,329
2000,12,330
2000,12,331
2000,12,332
2000,12,333
2000,12,334
2000,12,335
2000,12,336
2000,12,354
2000,12,355
2000,12,386
2000,12,401
2000,12,407
2000,12,409
2000,12,414
2000,12,415
2001,1,15
2001,1,32
2001,1,98
2001,1,116
2001,1,127
2001,1,140
2001,1,141
2001,1,142
2001,1,143
2001,1,144
2001,1,199
2001,1,200
2001,1,201
2001,1,211
2001,1,223
2001,1,224
2001,1,232
2001,1,233
2001,1,234
2001,1,235
2001,1,236
2001,1,363
2001,1,364
2001,1,372
2001,1,433
2001,1,437
2001,2,14
2001,2,37
2001,2,79
2001,2,80
2001,2,90
2001,2,118
2001,2,126
2001,2,197
2001,2,198
2001,2,229
2001,2,230
2001,2,231
2001,2,260
2001,2,261
2001,2,262
2001,2,362
2001,2,399
2001,2,400
2001,2,431
2001,2,432
2001,2,436
2001,3,12
2001,3,25
2001,3,26
2001,3,27
2001,3,28
2001,3,29
2001,3,30
2001,3,62
2001,3,124
2001,3,125
2001,3,181
2001,3,187
2001,3,195
2001,3,196
2001,3,207
2001,3,208
2001,3,209
2001,3,210
2001,3,228
2001,3,238
2001,3,239
2001,3,240
2001,3,241
2001,3,242
2001,3,243
2001,3,244
2001,3,245
2001,3,246
2001,3,247
2001,3,248
2001,3,249
2001,3,250
2001,3,251
2001,3,253
2001,3,254
2001,3,255
2001,3,256
2001,3,257
2001,3,352
2001,3,353
2001,3,357
2001,3,358
2001,3,406
2001,3,425
2001,3,426
2001,3,427
2001,3,428
2001,3,429
2001,3,430
2001,3,446
2001,4,7
2001,4,8
2001,4,9
2001,4,10
2001,4,11
2001,4,61
2001,4,104
2001,4,109
2001,4,110
2001,4,111
2001,4,112
2001,4,120
2001,4,122
2001,4,134
2001,4,135
2001,4,136
2001,4,137
2001,4,138
2001,4,139
2001,4,150
2001,4,170
2001,4,171
2001,4,172
2001,4,178
2001,4,180
2001,4,227
2001,4,237
2001,4,296
2001,4,297
2001,4,298
2001,4,299
2001,4,300
2001,4,301
2001,4,302
2001,4,303
2001,4,304
2001,4,305
2001,4,306
2001,4,307
2001,4,308
2001,4,309
2001,4,310
2001,4,311
2001,4,312
2001,4,313
2001,4,314
2001,4,315
2001,4,316
2001,4,317
2001,4,318
2001,4,319
2001,4,320
2001,4,321
2001,4,322
2001,4,323
2001,4,324
2001,4,325
2001,4,359
2001,4,360
2001,4,361
2001,4,383
2001,4,384
2001,4,416
2001,4,420
2001,4,423
2001,4,424
2001,4,435
2001,4,438
2001,4,440
2001,4,441
2001,4,442
2001,4,443
2001,4,444
2001,4,445
2001,4,447
2001,4,448
2001,4,449
2001,4,450
2001,4,451
2001,4,452
2001,4,453
2001,4,454
2001,5,20
2001,5,21
2001,5,22
2001,5,23
2001,5,115
2001,5,117
2001,5,133
2001,5,179
2001,5,258
2001,5,259
2001,5,263
2001,5,265
2001,5,268
2001,5,276
2001,5,277
2001,5,279
2001,5,347
2001,5,370
2001,5,371
2001,5,373
2001,5,374
2001,5,382
2001,5,421
2001,5,422
2001,5,434
2001,5,439
2001,6,252
2001,6,264
2001,6,269
2001,6,281
2001,6,286
2001,6,295
